iter	Passed	Remaining
0	142	142180
1	143	71536
2	144	48120
3	145	36346
4	147	29270
5	148	24538
6	149	21187
7	150	18660
8	151	16652
9	152	15086
10	153	13785
11	154	12703
12	155	11789
13	156	11006
14	157	10330
15	158	9725
16	159	9208
17	160	8734
18	161	8340
19	162	7971
20	163	7639
21	164	7331
22	165	7045
23	166	6789
24	168	6562
25	170	6369
26	171	6166
27	172	5983
28	173	5822
29	175	5662
30	176	5513
31	178	5390
32	179	5258
33	180	5132
34	181	5011
35	183	4906
36	184	4793
37	185	4693
38	186	4594
39	187	4496
40	188	4408
41	189	4322
42	190	4238
43	191	4159
44	192	4080
45	193	4007
46	194	3946
47	195	3883
48	196	3820
49	198	3762
50	199	3705
51	200	3649
52	201	3591
53	201	3538
54	203	3489
55	204	3440
56	205	3397
57	206	3354
58	207	3313
59	208	3269
60	209	3227
61	210	3186
62	211	3152
63	212	3113
64	214	3078
65	215	3043
66	216	3012
67	216	2971
68	218	2942
69	219	2917
70	220	2885
71	221	2856
72	222	2826
73	223	2798
74	224	2770
75	225	2745
76	227	2724
77	228	2698
78	229	2677
79	230	2653
80	232	2632
81	233	2608
82	234	2588
83	235	2564
84	235	2538
85	237	2520
86	238	2499
87	239	2479
88	240	2459
89	241	2442
90	242	2425
91	244	2409
92	245	2392
93	246	2374
94	247	2358
95	248	2342
96	250	2329
97	251	2316
98	253	2303
99	255	2295
100	256	2279
101	256	2259
102	257	2246
103	259	2234
104	260	2220
105	261	2207
106	262	2193
107	264	2180
108	265	2166
109	266	2152
110	267	2142
111	268	2132
112	270	2121
113	271	2112
114	273	2101
115	274	2089
116	275	2079
117	277	2070
118	278	2058
119	279	2046
120	280	2034
121	281	2024
122	281	2010
123	283	1999
124	284	1989
125	285	1980
126	286	1969
127	287	1957
128	288	1948
129	289	1938
130	290	1928
131	291	1919
132	292	1909
133	293	1899
134	294	1890
135	295	1879
136	296	1870
137	298	1862
138	299	1853
139	300	1845
140	301	1838
141	303	1831
142	304	1823
143	305	1816
144	306	1808
145	307	1800
146	308	1792
147	309	1783
148	310	1774
149	312	1769
150	313	1763
151	314	1756
152	316	1749
153	317	1742
154	318	1735
155	319	1728
156	320	1720
157	321	1713
158	322	1705
159	323	1696
160	324	1689
161	325	1682
162	326	1676
163	327	1669
164	328	1663
165	329	1656
166	330	1649
167	331	1643
168	332	1636
169	333	1629
170	334	1622
171	335	1616
172	336	1610
173	337	1603
174	338	1597
175	340	1592
176	341	1587
177	342	1581
178	343	1574
179	344	1568
180	344	1560
181	345	1554
182	346	1549
183	348	1544
184	349	1538
185	350	1532
186	351	1527
187	352	1521
188	353	1516
189	354	1511
190	355	1506
191	356	1501
192	357	1495
193	358	1490
194	359	1484
195	360	1478
196	361	1473
197	362	1468
198	363	1462
199	364	1457
200	365	1453
201	366	1447
202	367	1442
203	368	1437
204	369	1433
205	370	1428
206	371	1424
207	372	1419
208	373	1415
209	374	1410
210	375	1405
211	376	1400
212	377	1395
213	378	1390
214	379	1386
215	380	1381
216	381	1377
217	382	1372
218	383	1368
219	384	1364
220	386	1360
221	387	1356
222	388	1352
223	389	1348
224	390	1344
225	391	1339
226	392	1336
227	393	1331
228	394	1327
229	395	1323
230	396	1318
231	397	1314
232	398	1310
233	399	1306
234	400	1302
235	401	1298
236	402	1294
237	403	1291
238	404	1287
239	405	1282
240	406	1278
241	407	1274
242	408	1271
243	408	1267
244	409	1263
245	410	1259
246	411	1255
247	412	1251
248	413	1248
249	414	1244
250	415	1241
251	416	1237
252	417	1233
253	418	1229
254	419	1226
255	421	1223
256	422	1220
257	423	1217
258	424	1214
259	425	1211
260	426	1208
261	427	1205
262	429	1203
263	430	1201
264	432	1198
265	433	1195
266	434	1191
267	435	1188
268	436	1184
269	437	1181
270	437	1178
271	438	1174
272	439	1171
273	440	1167
274	442	1165
275	443	1162
276	444	1159
277	445	1156
278	446	1153
279	447	1151
280	449	1148
281	449	1145
282	450	1142
283	451	1139
284	452	1136
285	454	1133
286	455	1130
287	456	1128
288	457	1124
289	458	1121
290	459	1118
291	460	1115
292	461	1112
293	462	1109
294	463	1106
295	464	1103
296	465	1100
297	465	1097
298	467	1094
299	467	1091
300	468	1089
301	470	1086
302	471	1083
303	472	1080
304	473	1077
305	473	1075
306	474	1072
307	476	1069
308	477	1067
309	478	1064
310	479	1062
311	480	1059
312	481	1057
313	483	1055
314	484	1053
315	485	1050
316	486	1049
317	488	1046
318	489	1044
319	490	1042
320	491	1039
321	492	1037
322	493	1034
323	494	1032
324	495	1029
325	497	1027
326	498	1025
327	499	1023
328	500	1020
329	501	1018
330	502	1016
331	503	1013
332	505	1011
333	506	1009
334	507	1007
335	508	1005
336	510	1003
337	511	1001
338	512	999
339	513	997
340	515	995
341	516	993
